name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
University of Massachusetts-Boston,166638,"Fully online, at least some students allowed on campus",https://www.umb.edu/coronavirus,25025,11268,Primarily Online,1910,13178
Savannah College of Art and Design,140951,"Fully online, at least some students allowed on campus",,13051,11651,Primarily Online,1724,13375
CUNY Queens College,190664,"Fully online, at least some students allowed on campus",https://www.qc.cuny.edu/community/Coronavirus/Pages/Reopening-Guidelines.aspx,36081,12631,Primarily Online,1759,14390
Johns Hopkins University,162928,"Fully online, at least some students allowed on campus",https://covidinfo.jhu.edu/jhu-2020-planning/,24510,14600,Primarily Online,18087,32687
Loyola University Chicago,146719,"Fully online, at least some students allowed on campus",https://www.luc.edu/coronavirus/?utm_source=luchomebanner&utm_medium=web&utm_campaign=coronavirus,17031,14997,Primarily Online,2844,17841
Ultimate Medical Academy-Clearwater,441371,"Fully online, at least some students allowed on campus",https://www.ultimatemedical.edu/covid-19/,12103,17865,Primarily Online,2045,19910
DePaul University,144740,"Fully online, at least some students allowed on campus",https://resources.depaul.edu/coronavirus-covid-19-updates/Pages/default.aspx,17031,18185,Primarily Online,2690,20875
George Washington University,131469,"Fully online, at least some students allowed on campus",,11001,19099,Primarily Online,5739,24838
James Madison University,232423,"Fully online, at least some students allowed on campus",https://www.jmu.edu/stop-the-spread/index.shtml,51660,19914,Primarily Online,3453,23367
Harvard University,166027,"Fully online, at least some students allowed on campus",https://www.harvard.edu/coronavirus,25017,21006,Primarily Online,17978,38984
University of Pennsylvania,215062,"Fully online, at least some students allowed on campus",https://fall-2020-planning.upenn.edu,42101,21960,Primarily Online,18245,40205
California State University-Los Angeles,110592,"Fully online, at least some students allowed on campus",http://www.calstatela.edu/healthwatch,06037,23097,Primarily Online,2110,25207
University of North Carolina at Chapel Hill,199120,"Fully online, at least some students allowed on campus",https://carolinatogether.unc.edu/,37135,25220,Primarily Online,13730,38950
Columbia University in the City of New York,190150,"Fully online, at least some students allowed on campus",https://covid19.columbia.edu/,36061,26072,Primarily Online,19499,45571
North Carolina State University at Raleigh,199193,"Fully online, at least some students allowed on campus",https://www.ncsu.edu/coronavirus/,37183,28368,Primarily Online,9299,37667
Southern New Hampshire University,183026,"Fully online, at least some students allowed on campus",https://www.snhu.edu/about-us/newsroom/2020/03/snhu-response-to-the-coronavirus,33013,29447,Primarily Online,5321,34768
California State University-Fullerton,110565,"Fully online, at least some students allowed on campus",http://coronavirus.fullerton.edu/,06059,30332,Primarily Online,2964,33296
Catholic Distance University,475398,"Fully online, no students on campus",https://cdu.edu/,54037,11,Primarily Online,26,37
Yeshiva Ohr Naftoli,490504,"Fully online, no students on campus",https://yeshivaohrnaftoli.com,36071,18,Primarily Online,4,22
Crossroads Bible College,439613,"Fully online, no students on campus",http://www.cbshouston.edu/start-today/,48201,23,Primarily Online,0,23
Dell'Arte International School of Physical Theatre,113537,"Fully online, no students on campus",https://nowebsite.com,06023,30,Primarily Online,16,46
Pacific Oaks College,120768,"Fully online, no students on campus",https://www.pacificoaks.edu/covid19-updates/,06037,39,Primarily Online,176,215
Remington College-Little Rock Campus,438869,"Fully online, no students on campus",http://www.remingtoncollege.edu/covid-19/,05119,39,Primarily Online,7,46
Yeshiva Bais Aharon,490319,"Fully online, no students on campus",https://www.google.com/search?q=yeshiva+bais+aharon&oq=Yeshiva+Bais+Aharon&aqs=chrome.0.0j46.312j0j4&sourceid=chrome&ie=UTF-8,34029,41,Primarily Online,5,46
Mechon L'hoyroa,490328,"Fully online, no students on campus",https://mechonlhoyroa.com,36087,45,Primarily Online,7,52
Yeshivas Emek Hatorah,491765,"Fully online, no students on campus",https://yeshivasemekhatorah.com/,34025,46,Primarily Online,7,53
Grace Mission University,481058,"Fully online, no students on campus",https://nowebsiteavailable.com,06059,48,Primarily Online,20,68
Centra College of Nursing,232618,"Fully online, no students on campus",https://www.centrahealth.com/CCON,51680,59,Primarily Online,52,111
Yeshivas Be'er Yitzchok,451370,"Fully online, no students on campus",https://yeshivasbeeryitzchok.com/,34039,61,Primarily Online,6,67
Yeshiva Chemdas Hatorah,491622,"Fully online, no students on campus",https://yeshivachemdashatorah.com/,34029,63,Primarily Online,9,72
Yeshiva Gedolah Tiferes Boruch,491613,"Fully online, no students on campus",https://yeshivagedolahtiferesboruch.com/,34035,63,Primarily Online,6,69
Bais Medrash Mayan Hatorah,490513,"Fully online, no students on campus",https://www.baismedrashmayanhatorah.com/,34029,67,Primarily Online,10,77
Nazarene Bible College,127714,"Fully online, no students on campus",https://www.nbc.edu/,08041,69,Primarily Online,68,137
Carolina Christian College,199971,"Fully online, no students on campus",https://carolina.edu/coronavirus/,37067,70,Primarily Online,5,75
Trinity International University-Florida,135610,"Fully online, no students on campus",https://florida.tiu.edu/student-services/coronavirus-covid-19-updates-and-resources/,12086,72,Primarily Online,25,97
Veritas Baptist College,482228,"Fully online, no students on campus",https://vbc.edu/,18029,77,Primarily Online,19,96
Cankdeska Cikana Community College,200208,"Fully online, no students on campus",http://www.littlehoop.edu/covidresponse.html,38005,78,Primarily Online,111,189
Urban College of Boston,429128,"Fully online, no students on campus",http://urbancollege.edu/coronavirus.aspx,25025,78,Primarily Online,44,122
Pomeroy College of Nursing at Crouse Hospital,190451,"Fully online, no students on campus",https://www.crouse.org/nursing/student-life/coronavirus/,36067,81,Primarily Online,28,109
Ilisagvik College,434584,"Fully online, no students on campus",https://www.ilisagvik.edu/update-coronavirus-disease-2019-covid-19/,02185,84,Primarily Online,85,169
Yeshiva Gedolah of Cliffwood,491710,"Fully online, no students on campus",https://yeshivagedolahcliffwood.com/,34025,84,Primarily Online,8,92
Phillips School of Nursing at Mount Sinai Beth Israel,189282,"Fully online, no students on campus",https://www.mountsinai.org/locations/beth-israel/pson,36061,89,Primarily Online,32,121
Southern California Seminary,117575,"Fully online, no students on campus",https://www.socalsem.edu/a-new-covid-19-update-from-southern-california-seminary/,06073,94,Primarily Online,27,121
Yeshiva Kollel Tifereth Elizer,491057,"Fully online, no students on campus",https://yeshivakolleltiferethelizer.com,36047,94,Primarily Online,15,109
Little Priest Tribal College,434016,"Fully online, no students on campus",https://littlepriest.edu/covid-19/,31173,95,Primarily Online,64,159
Yeshiva Shaar Ephraim,490276,"Fully online, no students on campus",http://shaarephraim.org,36087,109,Primarily Online,21,130
Bnos Zion Of Bobov Seminary,491446,"Fully online, no students on campus",https://bnoszionbobov.com/,36047,122,Primarily Online,10,132
Yeshiva Gedola Tiferes Yerachmiel,491914,"Fully online, no students on campus",https://www.google.com/search?q=yeshiva+gedola+tiferes+yerachmiel&oq=Yeshiva+Gedola+Tiferes+Yerachmiel&aqs=chrome.0.0.721j0j4&sourceid=chrome&ie=UTF-8,34029,128,Primarily Online,13,141
American Jewish University,116846,"Fully online, no students on campus",https://www.aju.edu/about-aju/covid-19-planning-and-preparation,06037,131,Primarily Online,117,248
Remington College-Honolulu Campus,372958,"Fully online, no students on campus",http://www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,15003,131,Primarily Online,22,153
Yeshiva Gedolah Keren Hatorah,491640,"Fully online, no students on campus",https://yeshivagedolahkerenhatorah.com/,34029,147,Primarily Online,10,157
Hellenic College-Holy Cross Greek Orthodox School of Theology,166054,"Fully online, no students on campus",https://www.hchc.edu/news/,25021,149,Primarily Online,71,220
Commonwealth Institute of Funeral Service,366261,"Fully online, no students on campus",http://commonwealth.edu/,48201,152,Primarily Online,13,165
Beulah Heights University,139153,"Fully online, no students on campus",https://www.beulah.edu/president,13121,155,Primarily Online,63,218
Seminary Bnos Chaim,491817,"Fully online, no students on campus",https://www.google.com/search?ei=AEoJX7CKD9LdtAbcwbCYAQ&q=seminary+bnos+chain&oq=seminary+bnos+chain&gs_lcp=CgZwc3ktYWIQAzIECAAQDTIICAAQCBANEB4yCAgAEAgQDRAeOgQIABBHULooWLooYIIraABwAXgAgAHxAYgB8QGSAQMyLTGYAQCgAQGqAQdnd3Mtd2l6&sclient=psy-ab&ved=0ahUKEwiwiqnrt8TqAhXSLs0KHdwgDBMQ4dUDCAw&uact=5,34029,159,Primarily Online,11,170
Curtis Institute of Music,211893,"Fully online, no students on campus",https://www.curtis.edu/covid-19/,42101,171,Primarily Online,96,267
College of the Muscogee Nation,480967,"Fully online, no students on campus",https://cmn.edu/?s=covid,40111,181,Primarily Online,60,241
Associated Beth Rivkah Schools,188942,"Fully online, no students on campus",https://dhl.bethrivkah.edu/,36047,195,Primarily Online,20,215
The Chicago School of Professional Psychology at Los Angeles,455664,"Fully online, no students on campus",https://www.thechicagoschool.edu/covid19-updates/,06037,199,Primarily Online,81,280
Yeshivath Zichron Moshe,197744,"Fully online, no students on campus",https://yeshivathzichronmoshe.com,36105,215,Primarily Online,21,236
University of the West,449870,"Fully online, no students on campus",http://www.uwest.edu/covid-19/,06037,228,Primarily Online,66,294
Purdue University Global-Indianapolis,489779,"Fully online, no students on campus",https://www.purdueglobal.edu/academic-support/covid-19-faq/,18097,241,Primarily Online,1085,1326
St. Joseph's College of Nursing,195191,"Fully online, no students on campus",https://www.sjhcon.edu/upload/docs/College/covid_19_notice.pdf,36067,244,Primarily Online,41,285
Averett University-Non-Traditional Programs,449931,"Fully online, no students on campus",https://gps.averett.edu/,51590,248,Primarily Online,53,301
Herzing University-Birmingham,101365,"Fully online, no students on campus",https://www.herzing.edu/coronavirus,01073,271,Primarily Online,37,308
Trine University-Regional/Non-Traditional Campuses,414878,"Fully online, no students on campus",https://www.trine.edu/trine-strong/index.aspx,18003,289,Primarily Online,46,335
Peirce College,214883,"Fully online, no students on campus",https://www.peirce.edu/covid-19,42101,291,Primarily Online,153,444
Luna Community College,363633,"Fully online, no students on campus",https://luna.edu/coronavirus,35047,292,Primarily Online,139,431
Remington College-Mobile Campus,366535,"Fully online, no students on campus",https://www.remingtoncollege.edu/covid-19/,01097,313,Primarily Online,39,352
Mesivta Torah Vodaath Rabbinical Seminary,193052,"Fully online, no students on campus",http://independentrabbinicalcolleges.org/index.html,36047,318,Primarily Online,17,335
Remington College-Houston Southeast Campus,451857,"Fully online, no students on campus",https://www.remingtoncollege.edu/covid-19/,48201,324,Primarily Online,36,360
Remington College-Heathrow Campus,460783,"Fully online, no students on campus",https://www.remingtoncollege.edu/covid-19/,12117,325,Primarily Online,25,350
South Florida Bible College and Theological Seminary,366003,"Fully online, no students on campus",https://www.sfbc.edu/sfbc-health-alerts/,12011,331,Primarily Online,46,377
