ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
101994,Reid State Technical College,2019,,4440.0,4500.0,4800.0,4860.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, very small",489.0,150.0,339.0,264.0,489.0,0.0,0.0,58.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,60.0,11.0,61.0,26.0,01035,31.460265000000003,-86.96479699999999
102030,Bishop State Community College,2019,,4380.0,4440.0,4740.0,4740.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,Yes,No,City: Midsize,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",2846.0,1363.0,1483.0,1861.0,2846.0,1.0,2.0,63.0,2.0,0.0,28.0,2.0,0.0,1.0,2.0,61.0,19.0,211.0,85.0,01097,30.693972,-88.05698199999999
102049,Samford University,2019,83.0,29402.0,30490.0,31650.0,32850.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Doctoral/Professional Universities, private not-for-profit/2 of 3","Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,"Four-year, medium, highly residential",5692.0,5361.0,331.0,5488.0,3591.0,0.0,2.0,10.0,3.0,0.0,81.0,2.0,2.0,1.0,2.0,66.0,12.0,1068.0,432.0,01073,33.464128,-86.791799
102058,Selma University,2019,,7115.0,7115.0,7410.0,7280.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,"Non-Title IV, degree-granting","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,"Four-year, very small, primarily nonresidential",323.0,234.0,89.0,269.0,310.0,0.0,0.0,98.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,13.0,40.0,7.0,01047,32.420387,-87.032392
102067,Shelton State Community College,2019,,4107.0,4189.0,4467.0,4541.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,Yes,No,City: Midsize,"Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, medium",4201.0,2075.0,2126.0,2789.0,4201.0,0.0,1.0,35.0,4.0,0.0,54.0,2.0,3.0,1.0,1.0,56.0,19.0,337.0,137.0,01125,33.120531,-87.56148
102076,Snead State Community College,2019,,4440.0,4500.0,4800.0,4950.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/3 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"Two-year, small",2237.0,1143.0,1094.0,1510.0,2237.0,1.0,1.0,7.0,15.0,0.0,65.0,4.0,7.0,0.0,1.0,61.0,20.0,153.0,74.0,01095,34.201495,-86.16989699999999
102094,University of South Alabama,2019,79.0,7548.0,7812.0,8396.0,8396.0,"10,000 - 19,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,"Doctoral Universities: Higher Research Activity, public/2 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,"Four-year, large, primarily residential",14397.0,11912.0,2485.0,12875.0,9601.0,1.0,4.0,20.0,4.0,0.0,63.0,3.0,3.0,2.0,4.0,66.0,17.0,2276.0,939.0,01097,30.696033,-88.17871099999999
102234,Spring Hill College,2019,50.0,35798.0,37584.0,39464.0,40648.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/5 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",1290.0,1159.0,131.0,1209.0,1160.0,0.0,2.0,14.0,4.0,0.0,68.0,3.0,5.0,4.0,2.0,60.0,13.0,224.0,97.0,01097,30.694751,-88.138199
102270,Stillman College,2019,33.0,10418.0,10792.0,11092.0,11292.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, very small, highly residential",861.0,795.0,66.0,821.0,861.0,0.0,0.0,86.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,53.0,18.0,164.0,47.0,01125,33.200006,-87.585278
102298,Talladega College,2019,,12340.0,12340.0,13571.0,13846.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/5 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, very small, highly residential",1239.0,1088.0,151.0,1147.0,1230.0,0.0,0.0,88.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,54.0,20.0,177.0,56.0,01121,33.433471999999995,-86.11270400000001
102313,H Councill Trenholm State Community College,2019,,4134.0,4350.0,4650.0,4710.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,Yes,No,City: Midsize,"Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, small",2042.0,914.0,1128.0,1293.0,2042.0,0.0,1.0,71.0,3.0,0.0,24.0,0.0,0.0,0.0,1.0,57.0,15.0,167.0,85.0,01101,32.350109,-86.343057
102368,Troy University,2019,88.0,8260.0,8692.0,8908.0,8908.0,"10,000 - 19,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Masters Colleges and Universities (larger programs), public/1 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, large, primarily nonresidential",16436.0,9828.0,6608.0,12396.0,12995.0,0.0,1.0,30.0,4.0,0.0,49.0,3.0,9.0,4.0,1.0,63.0,15.0,1896.0,724.0,01109,31.800672,-85.957094
102377,Tuskegee University,2019,52.0,20015.0,22170.0,22170.0,22614.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,"Masters Colleges and Universities (medium programs), private not-for-profit/1 of 4","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, medium, highly residential",2876.0,2686.0,190.0,2760.0,2394.0,0.0,1.0,83.0,2.0,0.0,2.0,2.0,10.0,0.0,1.0,64.0,10.0,733.0,283.0,01087,32.4309,-85.708492
102395,United States Sports Academy,2019,,,,,,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Other special-focus institutions,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,"Four-year, very small, primarily nonresidential",499.0,129.0,370.0,272.0,232.0,1.0,2.0,19.0,7.0,0.0,61.0,4.0,5.0,1.0,2.0,25.0,9.0,43.0,12.0,01003,30.639328999999996,-87.91163
102429,Bevill State Community College,2019,,4410.0,4766.0,5086.0,5150.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",3787.0,1351.0,2436.0,2169.0,3787.0,0.0,1.0,13.0,2.0,0.0,81.0,1.0,1.0,0.0,1.0,58.0,16.0,381.0,177.0,01127,33.836929,-87.266406
102553,University of Alaska Anchorage,2019,83.0,5784.0,6690.0,8580.0,8103.0,"10,000 - 19,999",Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",Four or more years,Public,No,No,City: Large,"Masters Colleges and Universities (larger programs), public/2 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, large, primarily nonresidential",12766.0,5674.0,7092.0,8515.0,12103.0,5.0,7.0,3.0,8.0,3.0,52.0,11.0,9.0,2.0,9.0,60.0,14.0,1667.0,778.0,02020,61.190163,-149.82619
102580,Alaska Bible College,2019,,9600.0,9600.0,9600.0,9700.0,"Under 1,000",Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,"Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor's degree/3 of 3","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,"Four-year, very small, highly residential",40.0,24.0,16.0,30.0,40.0,3.0,3.0,3.0,3.0,0.0,80.0,10.0,0.0,0.0,3.0,38.0,6.0,14.0,6.0,02170,61.598553,-149.11196999999999
102614,University of Alaska Fairbanks,2019,76.0,5976.0,6262.0,6657.0,7080.0,"5,000 - 9,999",Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,"Doctoral Universities: Higher Research Activity, public/3 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,"Four-year, medium, primarily residential",7179.0,2996.0,4183.0,4660.0,6206.0,12.0,2.0,3.0,7.0,1.0,51.0,9.0,12.0,3.0,3.0,60.0,10.0,1924.0,1075.0,02090,64.85755999999999,-147.82315
102632,University of Alaska Southeast,2019,61.0,6732.0,6828.0,7092.0,6696.0,"1,000 - 4,999",Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Masters Colleges and Universities (medium programs), public/2 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, small, primarily nonresidential",2150.0,638.0,1512.0,1239.0,1886.0,11.0,2.0,1.0,7.0,2.0,57.0,10.0,9.0,1.0,5.0,68.0,10.0,310.0,123.0,02110,58.384845999999996,-134.63826
102669,Alaska Pacific University,2019,89.0,20310.0,20760.0,20760.0,20760.0,"Under 1,000",Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,"Four-year, very small, primarily residential",529.0,287.0,242.0,380.0,337.0,24.0,2.0,2.0,7.0,1.0,41.0,10.0,12.0,0.0,3.0,68.0,7.0,127.0,57.0,02020,61.190968000000005,-149.80417
102711,Alaska Vocational Technical Center,2019,,,,,,"Under 1,000",Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, less-than 2-year",Less than 2 years (below associate),Public,No,No,Rural: Remote,"Nondegree-granting, public, largest program - manufacturing, construction, repair, and transportation","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",631.0,91.0,540.0,272.0,631.0,14.0,2.0,1.0,3.0,0.0,40.0,8.0,33.0,0.0,2.0,17.0,15.0,69.0,26.0,02122,60.110626,-149.44449
102845,Charter College,2019,,21887.0,21908.0,22655.0,18161.0,"1,000 - 4,999",Washington,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Midsize,"Degree-granting four-year, primarily associate's,ÃÂ Carnegie classification of Mixed Baccalaureate/Associate's, private for-profit/1 of 2","Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Four-year, small, primarily nonresidential",2474.0,2474.0,0.0,2474.0,2474.0,7.0,0.0,6.0,21.0,5.0,36.0,15.0,9.0,0.0,6.0,74.0,25.0,283.0,141.0,53011,45.617798,-122.49476999999999
103501,Alaska Career College,2019,,,,,,"Under 1,000",Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Special Focus Two Year: Other, private for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Other Fields,"Two-year, very small",361.0,361.0,0.0,361.0,361.0,16.0,20.0,11.0,8.0,2.0,36.0,6.0,1.0,0.0,22.0,86.0,15.0,39.0,15.0,02020,61.181443,-149.85695
103529,University of Alaska System of Higher Education,2019,,,,,,Not applicable,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",Administrative Unit,Four or more years,Public,No,No,Suburb: Small,"Not applicable, institution is inactive or adminstrative unit",Not applicable,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,202.0,4.0,02090,64.857516,-147.84897
103741,Empire Beauty School-Tucson,2019,,,,,,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/14 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",106.0,84.0,22.0,93.0,106.0,5.0,3.0,8.0,48.0,0.0,32.0,0.0,4.0,0.0,3.0,95.0,18.0,7.0,4.0,04019,32.235657,-110.92719
103893,Carrington College-Phoenix North,2019,,,,,,"1,000 - 4,999",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Special Focus Two Year: Health, private for-profit/1 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, small",1644.0,1644.0,0.0,1644.0,1644.0,6.0,3.0,7.0,49.0,0.0,28.0,3.0,2.0,1.0,3.0,85.0,22.0,152.0,74.0,04013,33.561689,-112.11611
103909,Carrington College-Mesa,2019,,,,,,Not applicable,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Not applicable, institution is inactive or adminstrative unit",Not applicable,Special Focus Two-Year: Health Professions,"Two-year, very small",,,,,,,,,,,,,,,,,,0.0,,04013,33.39248,-111.85322
103927,Carrington College-Tucson,2019,,,,,,Not applicable,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Not applicable, institution is inactive or adminstrative unit",Not applicable,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,0.0,,04019,32.224391,-110.98306000000001
103945,CollegeAmerica-Flagstaff,2019,,16968.0,16968.0,16972.0,14585.0,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Small,"Special Focus Two Year: Health, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Four-Year: Other Health Professions Schools,"Four-year, very small, primarily nonresidential",36.0,36.0,0.0,36.0,36.0,36.0,0.0,3.0,17.0,0.0,3.0,42.0,0.0,0.0,0.0,83.0,8.0,13.0,3.0,04005,35.194495,-111.65767
103954,Arizona Academy of Beauty-East,2019,,,,,,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/24 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",40.0,40.0,0.0,40.0,40.0,5.0,5.0,15.0,38.0,0.0,30.0,8.0,0.0,0.0,5.0,98.0,20.0,4.0,2.0,04019,32.237253,-110.87231000000001
103963,Platt College-Arizona Automotive Institute Arizona,2019,,,,,,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/1 of 3","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",490.0,490.0,0.0,490.0,490.0,10.0,1.0,11.0,35.0,2.0,36.0,4.0,1.0,0.0,3.0,8.0,19.0,53.0,26.0,04013,33.537248999999996,-112.15733999999999
104090,Brookline College-Phoenix,2019,,,,,,"1,000 - 4,999",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Large,"Degree-granting four-year primarily associate's, Health professions schools, private for-profit","Degree-granting, not primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,"Four-year, very small, primarily nonresidential",1451.0,752.0,699.0,1026.0,1437.0,7.0,5.0,19.0,14.0,0.0,43.0,3.0,8.0,0.0,5.0,83.0,16.0,56.0,21.0,04013,33.566102,-112.11247
104151,Arizona State University-Tempe,2019,86.0,10370.0,10792.0,10822.0,11338.0,"20,000 and above",Arizona,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,"Doctoral Universities: Highest Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily residential",53286.0,47761.0,5525.0,49897.0,44461.0,1.0,8.0,4.0,20.0,0.0,47.0,4.0,1.0,15.0,8.0,44.0,20.0,9116.0,2500.0,04013,33.417721,-111.93438
104160,Arizona Western College,2019,,2600.0,2660.0,2720.0,2780.0,"5,000 - 9,999",Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Small,"Associate's Colleges: High Transfer-High Traditional, public/3 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Traditional,"Two-year, medium",7500.0,2071.0,5429.0,3894.0,7500.0,1.0,1.0,1.0,74.0,0.0,15.0,2.0,4.0,1.0,1.0,60.0,19.0,700.0,219.0,04027,32.689306,-114.49597
