date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2021-02-24,2021-02-24,2021-01-01,5,101879,Alabama,Lauderdale,Florence,University of North Alabama,683.0,195.0,01077,488.0,256.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,101879,Alabama,Lauderdale,Florence,University of North Alabama,744.0,61.0,01077,488.0,256.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,101879,Alabama,Lauderdale,Florence,University of North Alabama,744.0,0.0,01077,488.0,256.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102049,Alabama,Jefferson,Birmingham,Samford University,327.0,,01073,480.0,181.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,102049,Alabama,Jefferson,Birmingham,Samford University,370.0,43.0,01073,480.0,181.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,102049,Alabama,Jefferson,Birmingham,Samford University,379.0,9.0,01073,480.0,181.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,102049,Alabama,Jefferson,Birmingham,Samford University,461.0,82.0,01073,480.0,181.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,102049,Alabama,Jefferson,Birmingham,Samford University,480.0,19.0,01073,480.0,181.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,102049,Alabama,Jefferson,Birmingham,Samford University,596.0,116.0,01073,480.0,181.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,102049,Alabama,Jefferson,Birmingham,Samford University,661.0,65.0,01073,480.0,181.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,102049,Alabama,Jefferson,Birmingham,Samford University,661.0,0.0,01073,480.0,181.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102076,Alabama,Marshall,Boaz,Snead State Community College,11.0,,01095,19.0,10.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,102076,Alabama,Marshall,Boaz,Snead State Community College,11.0,0.0,01095,19.0,10.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,102076,Alabama,Marshall,Boaz,Snead State Community College,13.0,2.0,01095,19.0,10.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,102076,Alabama,Marshall,Boaz,Snead State Community College,13.0,0.0,01095,19.0,10.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,102076,Alabama,Marshall,Boaz,Snead State Community College,19.0,6.0,01095,19.0,10.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,102076,Alabama,Marshall,Boaz,Snead State Community College,29.0,10.0,01095,19.0,10.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,102076,Alabama,Marshall,Boaz,Snead State Community College,29.0,0.0,01095,19.0,10.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,102076,Alabama,Marshall,Boaz,Snead State Community College,29.0,0.0,01095,19.0,10.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102094,Alabama,Mobile,Mobile,University of South Alabama,276.0,,01097,507.0,263.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,102094,Alabama,Mobile,Mobile,University of South Alabama,322.0,46.0,01097,507.0,263.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,102094,Alabama,Mobile,Mobile,University of South Alabama,378.0,56.0,01097,507.0,263.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,102094,Alabama,Mobile,Mobile,University of South Alabama,457.0,79.0,01097,507.0,263.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,102094,Alabama,Mobile,Mobile,University of South Alabama,507.0,50.0,01097,507.0,263.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,102094,Alabama,Mobile,Mobile,University of South Alabama,711.0,204.0,01097,507.0,263.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,102094,Alabama,Mobile,Mobile,University of South Alabama,770.0,59.0,01097,507.0,263.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,102094,Alabama,Mobile,Mobile,University of South Alabama,770.0,0.0,01097,507.0,263.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102234,Alabama,Mobile,Mobile,Spring Hill College,104.0,,01097,124.0,38.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,102234,Alabama,Mobile,Mobile,Spring Hill College,112.0,8.0,01097,124.0,38.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,102234,Alabama,Mobile,Mobile,Spring Hill College,113.0,1.0,01097,124.0,38.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,102234,Alabama,Mobile,Mobile,Spring Hill College,119.0,6.0,01097,124.0,38.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,102234,Alabama,Mobile,Mobile,Spring Hill College,124.0,5.0,01097,124.0,38.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,102234,Alabama,Mobile,Mobile,Spring Hill College,154.0,30.0,01097,124.0,38.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,102234,Alabama,Mobile,Mobile,Spring Hill College,162.0,8.0,01097,124.0,38.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,102234,Alabama,Mobile,Mobile,Spring Hill College,162.0,0.0,01097,124.0,38.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102368,Alabama,Pike,Troy,Troy University,160.0,,01109,749.0,104.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,102368,Alabama,Pike,Troy,Troy University,547.0,387.0,01109,749.0,104.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,102368,Alabama,Pike,Troy,Troy University,628.0,81.0,01109,749.0,104.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,102368,Alabama,Pike,Troy,Troy University,715.0,87.0,01109,749.0,104.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,102368,Alabama,Pike,Troy,Troy University,749.0,34.0,01109,749.0,104.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,102368,Alabama,Pike,Troy,Troy University,836.0,87.0,01109,749.0,104.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,102368,Alabama,Pike,Troy,Troy University,853.0,17.0,01109,749.0,104.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,102368,Alabama,Pike,Troy,Troy University,853.0,0.0,01109,749.0,104.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,7.0,,01113,9.0,1.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,8.0,1.0,01113,9.0,1.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,8.0,0.0,01113,9.0,1.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,9.0,1.0,01113,9.0,1.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,9.0,0.0,01113,9.0,1.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,10.0,1.0,01113,9.0,1.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,10.0,0.0,01113,9.0,1.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,10236801,Alabama,Russell,Phenix,Troy University-Phenix City Campus,10.0,0.0,01113,9.0,1.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,11.0,,01101,18.0,2.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,13.0,2.0,01101,18.0,2.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,16.0,3.0,01101,18.0,2.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,18.0,2.0,01101,18.0,2.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,18.0,0.0,01101,18.0,2.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,19.0,1.0,01101,18.0,2.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,20.0,1.0,01101,18.0,2.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,10236802,Alabama,Montgomery,Montgomery,Troy University Montgomery,20.0,0.0,01101,18.0,2.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,10236803,Alabama,Houston,Dothan,Troy University Dothan,8.0,,01069,17.0,1.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,10236803,Alabama,Houston,Dothan,Troy University Dothan,12.0,4.0,01069,17.0,1.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,10236803,Alabama,Houston,Dothan,Troy University Dothan,12.0,0.0,01069,17.0,1.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,10236803,Alabama,Houston,Dothan,Troy University Dothan,13.0,1.0,01069,17.0,1.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,10236803,Alabama,Houston,Dothan,Troy University Dothan,17.0,4.0,01069,17.0,1.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,10236803,Alabama,Houston,Dothan,Troy University Dothan,18.0,1.0,01069,17.0,1.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,10236803,Alabama,Houston,Dothan,Troy University Dothan,18.0,0.0,01069,17.0,1.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,10236803,Alabama,Houston,Dothan,Troy University Dothan,18.0,0.0,01069,17.0,1.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102377,Alabama,Macon,Tuskeegee,Tuskegee University,62.0,,01087,110.0,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,102377,Alabama,Macon,Tuskeegee,Tuskegee University,62.0,0.0,01087,110.0,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,102377,Alabama,Macon,Tuskeegee,Tuskegee University,69.0,7.0,01087,110.0,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,102377,Alabama,Macon,Tuskeegee,Tuskegee University,110.0,41.0,01087,110.0,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,102377,Alabama,Macon,Tuskeegee,Tuskegee University,110.0,0.0,01087,110.0,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,102377,Alabama,Macon,Tuskeegee,Tuskegee University,,,01087,110.0,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,102377,Alabama,Macon,Tuskeegee,Tuskegee University,110.0,,01087,110.0,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,102377,Alabama,Macon,Tuskeegee,Tuskegee University,110.0,0.0,01087,110.0,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102429,Alabama,Walker,Jasper,Bevill State Community College,4.0,,01127,4.0,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,102429,Alabama,Walker,Jasper,Bevill State Community College,4.0,0.0,01127,4.0,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,102429,Alabama,Walker,Jasper,Bevill State Community College,4.0,0.0,01127,4.0,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,102429,Alabama,Walker,Jasper,Bevill State Community College,4.0,0.0,01127,4.0,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,102429,Alabama,Walker,Jasper,Bevill State Community College,4.0,0.0,01127,4.0,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,102429,Alabama,Walker,Jasper,Bevill State Community College,,,01127,4.0,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,102429,Alabama,Walker,Jasper,Bevill State Community College,4.0,,01127,4.0,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,102429,Alabama,Walker,Jasper,Bevill State Community College,4.0,0.0,01127,4.0,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,4.0,,02020,135.0,51.0,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,7.0,3.0,02020,135.0,51.0,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,10.0,3.0,02020,135.0,51.0,Far West,Far West (n=174)
2020-11-19,2020-11-19,2020-11-06,3,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,11.0,1.0,02020,135.0,51.0,Far West,Far West (n=174)
2020-12-11,2020-12-11,2020-11-20,4,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,12.0,1.0,02020,135.0,51.0,Far West,Far West (n=174)
2021-02-24,2021-02-24,2021-01-01,5,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,14.0,2.0,02020,135.0,51.0,Far West,Far West (n=174)
2021-04-30,2021-04-30,2021-02-25,6,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,186.0,172.0,02020,135.0,51.0,Far West,Far West (n=174)
2021-05-30,2021-05-26,2021-05-01,7,102553,Alaska,Anchorage,Anchorage,University of Alaska Anchorage,186.0,0.0,02020,135.0,51.0,Far West,Far West (n=174)
2020-10-08,2020-10-08,2020-09-25,0,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,66.0,,02090,149.0,67.0,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,85.0,19.0,02090,149.0,67.0,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,94.0,9.0,02090,149.0,67.0,Far West,Far West (n=174)
2020-11-19,2020-11-19,2020-11-06,3,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,104.0,10.0,02090,149.0,67.0,Far West,Far West (n=174)
2020-12-11,2020-12-11,2020-11-20,4,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,130.0,26.0,02090,149.0,67.0,Far West,Far West (n=174)
2021-02-24,2021-02-24,2021-01-01,5,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,,,02090,149.0,67.0,Far West,Far West (n=174)
2021-04-30,2021-04-30,2021-02-25,6,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,216.0,,02090,149.0,67.0,Far West,Far West (n=174)
2021-05-30,2021-05-26,2021-05-01,7,102614,Alaska,Fairbanks North Star,Fairbanks,University of Alaska Fairbanks,216.0,0.0,02090,149.0,67.0,Far West,Far West (n=174)
2020-10-08,2020-10-08,2020-09-25,0,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,1.0,,02110,13.0,3.0,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,1.0,0.0,02110,13.0,3.0,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,1.0,0.0,02110,13.0,3.0,Far West,Far West (n=174)
2020-11-19,2020-11-19,2020-11-06,3,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,1.0,0.0,02110,13.0,3.0,Far West,Far West (n=174)
2020-12-11,2020-12-11,2020-11-20,4,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,1.0,0.0,02110,13.0,3.0,Far West,Far West (n=174)
2021-02-24,2021-02-24,2021-01-01,5,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,,,02110,13.0,3.0,Far West,Far West (n=174)
2021-04-30,2021-04-30,2021-02-25,6,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,16.0,,02110,13.0,3.0,Far West,Far West (n=174)
2021-05-30,2021-05-26,2021-05-01,7,102632,Alaska,Juneau,Juneau ,University of Alaska Southeast,16.0,0.0,02110,13.0,3.0,Far West,Far West (n=174)
2020-10-08,2020-10-08,2020-09-25,0,104151,Arizona,Maricopa,Tempe,Arizona State University,1821.0,,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2020-10-22,2020-10-22,2020-10-09,1,104151,Arizona,Maricopa,Tempe,Arizona State University,2369.0,548.0,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2020-11-05,2020-11-05,2020-10-23,2,104151,Arizona,Maricopa,Tempe,Arizona State University,2518.0,149.0,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2020-11-19,2020-11-19,2020-11-06,3,104151,Arizona,Maricopa,Tempe,Arizona State University,2862.0,344.0,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2020-12-11,2020-12-11,2020-11-20,4,104151,Arizona,Maricopa,Tempe,Arizona State University,3642.0,780.0,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2021-02-24,2021-02-24,2021-01-01,5,104151,Arizona,Maricopa,Tempe,Arizona State University,6327.0,2685.0,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2021-04-30,2021-04-30,2021-02-25,6,104151,Arizona,Maricopa,Tempe,Arizona State University,6692.0,365.0,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2021-05-30,2021-05-26,2021-05-01,7,104151,Arizona,Maricopa,Tempe,Arizona State University,6692.0,0.0,04013,4505.0,2187.0,Southwest,Southwest (n=132)
2020-10-08,2020-10-08,2020-09-25,0,104160,Arizona,Yuma,Yuma,Arizona Western College,5.0,,04027,41.0,,Southwest,Southwest (n=132)
2020-10-22,2020-10-22,2020-10-09,1,104160,Arizona,Yuma,Yuma,Arizona Western College,5.0,0.0,04027,41.0,,Southwest,Southwest (n=132)
2020-11-05,2020-11-05,2020-10-23,2,104160,Arizona,Yuma,Yuma,Arizona Western College,41.0,36.0,04027,41.0,,Southwest,Southwest (n=132)
2020-11-19,2020-11-19,2020-11-06,3,104160,Arizona,Yuma,Yuma,Arizona Western College,41.0,0.0,04027,41.0,,Southwest,Southwest (n=132)
2020-12-11,2020-12-11,2020-11-20,4,104160,Arizona,Yuma,Yuma,Arizona Western College,41.0,0.0,04027,41.0,,Southwest,Southwest (n=132)
2021-02-24,2021-02-24,2021-01-01,5,104160,Arizona,Yuma,Yuma,Arizona Western College,,,04027,41.0,,Southwest,Southwest (n=132)
2021-04-30,2021-04-30,2021-02-25,6,104160,Arizona,Yuma,Yuma,Arizona Western College,41.0,,04027,41.0,,Southwest,Southwest (n=132)
2021-05-30,2021-05-26,2021-05-01,7,104160,Arizona,Yuma,Yuma,Arizona Western College,41.0,0.0,04027,41.0,,Southwest,Southwest (n=132)
2020-10-08,2020-10-08,2020-09-25,0,104179,Arizona,Pima,Tucson,University of Arizona,2381.0,,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2020-10-22,2020-10-22,2020-10-09,1,104179,Arizona,Pima,Tucson,University of Arizona,2433.0,52.0,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2020-11-05,2020-11-05,2020-10-23,2,104179,Arizona,Pima,Tucson,University of Arizona,2517.0,84.0,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2020-11-19,2020-11-19,2020-11-06,3,104179,Arizona,Pima,Tucson,University of Arizona,2643.0,126.0,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2020-12-11,2020-12-11,2020-11-20,4,104179,Arizona,Pima,Tucson,University of Arizona,2959.0,316.0,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2021-02-24,2021-02-24,2021-01-01,5,104179,Arizona,Pima,Tucson,University of Arizona,4081.0,1122.0,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2021-04-30,2021-04-30,2021-02-25,6,104179,Arizona,Pima,Tucson,University of Arizona,4338.0,257.0,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2021-05-30,2021-05-26,2021-05-01,7,104179,Arizona,Pima,Tucson,University of Arizona,4338.0,0.0,04019,3314.0,1024.0,Southwest,Southwest (n=132)
2020-10-08,2020-10-08,2020-09-25,0,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,37.0,,04025,54.0,21.0,Southwest,Southwest (n=132)
2020-10-22,2020-10-22,2020-10-09,1,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,37.0,0.0,04025,54.0,21.0,Southwest,Southwest (n=132)
2020-11-05,2020-11-05,2020-10-23,2,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,37.0,0.0,04025,54.0,21.0,Southwest,Southwest (n=132)
2020-11-19,2020-11-19,2020-11-06,3,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,45.0,8.0,04025,54.0,21.0,Southwest,Southwest (n=132)
2020-12-11,2020-12-11,2020-11-20,4,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,54.0,9.0,04025,54.0,21.0,Southwest,Southwest (n=132)
2021-02-24,2021-02-24,2021-01-01,5,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,58.0,4.0,04025,54.0,21.0,Southwest,Southwest (n=132)
2021-04-30,2021-04-30,2021-02-25,6,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,75.0,17.0,04025,54.0,21.0,Southwest,Southwest (n=132)
2021-05-30,2021-05-26,2021-05-01,7,104586,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,75.0,0.0,04025,54.0,21.0,Southwest,Southwest (n=132)
2020-10-08,2020-10-08,2020-09-25,0,104717,Arizona,Maricopa,Phoenix,Grand Canyon University,80.0,,04013,1372.0,551.0,Southwest,Southwest (n=132)
