city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Adams,Berkshire,8227,43,0,2.6,,No Change,2448,449,3.0,0.006682,Lower,5457.64,2020-09-23,2020-09-06,2020-09-19,248,0,0
Adams,Berkshire,8227,46,0,1.7,,Lower,2683,473,2.0,0.004228,Lower,5749.36,2020-09-30,2020-09-13,2020-09-26,235,3,3
Adams,Berkshire,8227,46,0,2.6,,Higher,2909,467,3.0,0.006424,Higher,5676.43,2020-10-07,2020-09-20,2020-10-03,226,0,0
Adams,Berkshire,8227,46,0,0.9,,Lower,3161,484,1.0,0.002066,Lower,5883.07,2020-10-14,2020-09-27,2020-10-10,252,0,0
Adams,Berkshire,8227,46,0,0.0,,Lower,3403,500,0.0,0.0,Lower,6077.55,2020-10-22,2020-10-04,2020-10-17,242,0,0
Adams,Berkshire,8227,46,0,0.0,,No Change,3677,491,0.0,0.0,No Change,5968.15,2020-10-29,2020-10-11,2020-10-24,274,0,0
Adams,Berkshire,8227,47,0,0.9,,Higher,3969,516,1.0,0.001938,Higher,6272.03,2020-11-06,2020-10-18,2020-10-31,292,1,1
Adams,Berkshire,8227,49,0,2.6,,Higher,4252,580,3.0,0.005172,Higher,7049.96,2020-11-12,2020-10-25,2020-11-07,283,2,2
Adams,Berkshire,8227,54,6,5.2,,Higher,4656,670,6.0,0.008955,Higher,8143.92,2020-11-19,2020-11-01,2020-11-14,404,5,5
Adams,Berkshire,8227,60,11,9.5,,Higher,5129,794,12.0,0.015113,Higher,9651.15,2020-11-27,2020-11-08,2020-11-21,473,6,6
Adams,Berkshire,8227,68,14,12.2,,No Change,5437,798,15.0,0.018797,No Change,9699.77,2020-12-03,2020-11-15,2020-11-28,308,8,8
Adams,Berkshire,8227,91,24,20.84,,Higher,5882,734,24.0,0.032698,Higher,8921.84,2020-12-10,2020-11-22,2020-12-05,445,23,23
Adams,Berkshire,8227,98,30,26.0,,Higher,6346,790,31.0,0.039241,Higher,9602.53,2020-12-17,2020-11-29,2020-12-12,464,7,7
Adams,Berkshire,8227,110,21,18.2,Yellow,Lower,6729,765,22.0,0.028758,Lower,9298.65,2020-12-24,2020-12-06,2020-12-19,383,12,12
Adams,Berkshire,8227,126,24,20.8,Yellow,Higher,7072,710,25.0,0.035211,Higher,8630.12,2020-12-31,2020-12-13,2020-12-26,343,16,16
Adams,Berkshire,8227,147,27,23.4,Red,Higher,7536,739,29.0,0.039242,Higher,8982.62,2021-01-07,2020-12-20,2021-01-02,464,21,21
Adams,Berkshire,8227,171,46,39.9,Red,Higher,8095,991,48.0,0.048436,Higher,12045.7,2021-01-14,2020-12-27,2021-01-09,559,24,24
Adams,Berkshire,8227,183,44,38.2,Red,Lower,8473,1023,46.0,0.044966,Lower,12434.67,2021-01-21,2021-01-03,2021-01-16,378,12,12
Adams,Berkshire,8227,199,28,24.3,Red,Lower,8970,950,30.0,0.031579,Lower,11547.34,2021-01-28,2021-01-10,2021-01-23,497,16,16
Adams,Berkshire,8227,220,34,29.5,Red,Higher,9462,959,35.0,0.036496,Higher,11656.74,2021-02-04,2021-01-17,2021-01-30,492,21,21
Adams,Berkshire,8227,230,34,29.5,Red,No Change,9924,886,34.0,0.038375,Higher,10769.42,2021-02-11,2021-01-24,2021-02-06,462,10,10
Adams,Berkshire,8227,232,16,13.9,Yellow,Lower,10257,817,16.0,0.019584,Lower,9930.72,2021-02-18,2021-01-31,2021-02-13,333,2,2
Adams,Berkshire,8227,237,5,4.3,Grey,Lower,10605,727,5.0,0.006878,Lower,8836.76,2021-02-25,2021-02-07,2021-02-20,348,5,5
Adams,Berkshire,8227,240,10,8.7,Grey,Higher,10979,693,10.0,0.01443,Higher,8423.48,2021-03-04,2021-02-14,2021-02-27,374,3,3
Adams,Berkshire,8227,242,8,6.9,Grey,Lower,11335,691,8.0,0.011577,Lower,8399.17,2021-03-11,2021-02-21,2021-03-06,356,2,2
Adams,Berkshire,8227,245,0,1.7,Grey,Lower,11689,704,2.0,0.002841,Lower,8557.19,2021-03-18,2021-02-28,2021-03-13,354,3,3
Adams,Berkshire,8227,251,8,6.9,Grey,Higher,12088,757,8.0,0.010568,Higher,9201.41,2021-03-25,2021-03-07,2021-03-20,399,6,6
Adams,Berkshire,8227,276,28,24.3,Red,Higher,12604,897,28.0,0.031215,Higher,10903.12,2021-04-01,2021-03-14,2021-03-27,516,25,25
Adams,Berkshire,8227,292,39,33.9,Red,Higher,13052,962,39.0,0.040541,Higher,11693.21,2021-04-08,2021-03-21,2021-04-03,448,16,16
Adams,Berkshire,8227,304,31,26.9,Red,Lower,13516,898,32.0,0.035635,Lower,10914.7,2021-04-15,2021-03-28,2021-04-10,464,12,12
Adams,Berkshire,8227,323,26,22.6,Red,Lower,13948,902,28.0,0.031042,Lower,10963.32,2021-04-22,2021-04-04,2021-04-17,432,19,19
Adams,Berkshire,8227,327,25,21.7,Yellow,Lower,14400,926,26.0,0.028078,Lower,11255.03,2021-04-29,2021-04-11,2021-04-24,452,4,4
Adams,Berkshire,8227,333,14,12.2,Green,Lower,14748,828,15.0,0.018116,Lower,10063.89,2021-05-06,2021-04-18,2021-05-01,348,6,6
Adams,Berkshire,8227,344,17,14.8,Yellow,Higher,15069,675,19.0,0.028148,Higher,8204.26,2021-05-13,2021-04-25,2021-05-08,321,11,11
Adams,Berkshire,8227,349,18,15.6,Yellow,Higher,15392,638,20.0,0.031348,Higher,7754.54,2021-05-20,2021-05-02,2021-05-15,323,5,5
Adams,Berkshire,8227,351,8,6.9,Grey,Lower,15648,596,10.0,0.016779,Lower,7244.06,2021-05-27,2021-05-09,2021-05-22,256,2,2
Adams,Berkshire,8227,351,0,3.5,Grey,Lower,15823,514,5.0,0.009728,Lower,6247.39,2021-06-03,2021-05-16,2021-05-29,175,0,0
Adams,Berkshire,8227,351,0,0.0,Grey,Lower,16051,450,0.0,0.0,Lower,5469.51,2021-06-10,2021-05-23,2021-06-05,228,0,0
Adams,Berkshire,8227,351,0,0.0,Grey,No Change,16231,390,0.0,0.0,No Change,4740.24,2021-06-17,2021-05-30,2021-06-12,180,0,0
Adams,Berkshire,8227,352,0,0.9,Grey,Higher,16393,351,1.0,0.002849,Higher,4266.21,2021-06-24,2021-06-06,2021-06-19,162,1,1
Adams,Berkshire,8227,353,0,1.7,,Higher,16538,312,2.0,0.00641,Higher,3792.19,2021-07-01,2021-06-13,2021-06-26,145,1,1
Adams,Berkshire,8227,353,0,1.7,,No Change,16674,285,2.0,0.007018,No Change,3464.02,2021-07-08,2021-06-20,2021-07-03,136,0,0
Adams,Berkshire,8227,358,5,4.3,,Higher,16840,298,5.0,0.016779,Higher,3622.03,2021-07-15,2021-06-27,2021-07-10,166,5,5
Adams,Berkshire,8227,362,6,5.2,,Higher,17016,336,6.0,0.017857,Higher,4083.9,2021-07-22,2021-07-04,2021-07-17,176,4,4
Adams,Berkshire,8227,367,9,7.8,,Higher,17204,366,9.0,0.02459,Higher,4448.53,2021-07-29,2021-07-11,2021-07-24,188,5,5
Adams,Berkshire,8227,370,9,7.8,,No Change,17403,376,11.0,0.029255,Higher,4570.08,2021-08-05,2021-07-18,2021-07-31,199,3,3
Adams,Berkshire,8227,373,6,5.2,,Lower,17638,433,8.0,0.018476,Lower,5262.88,2021-08-12,2021-07-25,2021-08-07,235,3,3
Adams,Berkshire,8227,388,14,12.2,,Higher,17970,557,14.0,0.025135,Higher,6770.03,2021-08-19,2021-08-01,2021-08-14,332,15,15
Adams,Berkshire,8227,406,31,26.9,,Higher,18375,698,33.0,0.047278,Higher,8483.81,2021-08-26,2021-08-08,2021-08-21,405,18,18
Agawam,Hampden,28496,506,19,,,Decrease,6865,1034,25.0,0.024178,No Change,3628.58,2020-08-05,2020-07-19,2020-08-01,602,13,13
Agawam,Hampden,28496,510,15,3.7,,Lower,7866,1571,19.0,0.012094,Lower,5513.05,2020-08-12,2020-07-26,2020-08-08,1001,4,4
Agawam,Hampden,28496,516,9,2.2,,Lower,8841,1927,14.0,0.007265,Lower,6762.35,2020-08-19,2020-08-02,2020-08-15,975,6,6
Agawam,Hampden,28496,526,16,4.0,,Higher,9513,1611,24.0,0.014898,Higher,5653.43,2020-08-26,2020-08-09,2020-08-22,672,10,10
Agawam,Hampden,28496,535,17,4.2,,Higher,10395,1489,26.0,0.017461,Higher,5225.29,2020-09-02,2020-08-16,2020-08-29,882,9,9
Agawam,Hampden,28496,541,15,3.7,,Lower,11230,1592,17.0,0.010678,Lower,5586.75,2020-09-09,2020-08-23,2020-09-05,835,6,6
Agawam,Hampden,28496,547,11,2.7,,Lower,12121,1621,12.0,0.007403,Lower,5688.52,2020-09-16,2020-08-30,2020-09-12,891,6,6
Agawam,Hampden,28496,556,13,3.2,,Higher,13044,1653,15.0,0.009074,Higher,5800.81,2020-09-23,2020-09-06,2020-09-19,923,9,9
Agawam,Hampden,28496,559,14,3.5,,No Change,13944,1722,18.0,0.010453,Higher,6042.95,2020-09-30,2020-09-13,2020-09-26,900,3,3
Agawam,Hampden,28496,560,6,1.5,,Lower,15032,1870,9.0,0.004813,Lower,6562.32,2020-10-07,2020-09-20,2020-10-03,1088,1,1
Agawam,Hampden,28496,569,8,2.0,,Higher,16043,1978,9.0,0.00455,No Change,6941.33,2020-10-14,2020-09-27,2020-10-10,1011,9,9
Agawam,Hampden,28496,587,26,6.5,,Higher,17104,2072,27.0,0.013031,Higher,7271.2,2020-10-22,2020-10-04,2020-10-17,1061,18,18
Agawam,Hampden,28496,647,72,18.0,,Higher,18417,2256,77.0,0.034131,Higher,7916.9,2020-10-29,2020-10-11,2020-10-24,1313,60,60
Agawam,Hampden,28496,691,96,24.1,,Higher,19923,2701,109.0,0.040355,Higher,9478.52,2020-11-06,2020-10-18,2020-10-31,1506,44,44
Agawam,Hampden,28496,736,88,22.1,,Lower,21470,2978,110.0,0.036938,Lower,10450.59,2020-11-12,2020-10-25,2020-11-07,1547,45,45
Agawam,Hampden,28496,806,110,27.6,,Higher,23208,3192,130.0,0.040727,Higher,11201.57,2020-11-19,2020-11-01,2020-11-14,1738,70,70
Agawam,Hampden,28496,871,122,30.6,,Higher,24967,3379,140.0,0.041432,No Change,11857.8,2020-11-27,2020-11-08,2020-11-21,1759,65,65
Agawam,Hampden,28496,947,138,34.6,,Higher,26437,3274,158.0,0.048259,Higher,11489.33,2020-12-03,2020-11-15,2020-11-28,1470,76,76
Agawam,Hampden,28496,1062,180,45.12,,Higher,28328,3405,199.0,0.058443,Higher,11949.05,2020-12-10,2020-11-22,2020-12-05,1891,115,115
Agawam,Hampden,28496,1158,209,52.4,,Higher,30302,3726,232.0,0.062265,Higher,13075.52,2020-12-17,2020-11-29,2020-12-12,1974,96,96
Agawam,Hampden,28496,1287,199,49.9,Red,Lower,32709,3582,226.0,0.063093,Lower,12570.19,2020-12-24,2020-12-06,2020-12-19,2407,129,129
Agawam,Hampden,28496,1386,211,52.9,Red,Higher,34218,3730,251.0,0.067292,Higher,13089.56,2020-12-31,2020-12-13,2020-12-26,1509,99,99
Agawam,Hampden,28496,1483,210,52.6,Red,Lower,36082,3818,250.0,0.065479,No Change,13398.37,2021-01-07,2020-12-20,2021-01-02,1864,97,97
Agawam,Hampden,28496,1699,288,72.2,Red,Higher,38404,3965,319.0,0.080454,Higher,13914.23,2021-01-14,2020-12-27,2021-01-09,2322,216,216
Agawam,Hampden,28496,1820,332,83.2,Red,Higher,40643,4474,372.0,0.083147,Higher,15700.45,2021-01-21,2021-01-03,2021-01-16,2239,121,121
Agawam,Hampden,28496,1907,224,56.1,Red,Lower,42590,4134,269.0,0.06507,Lower,14507.3,2021-01-28,2021-01-10,2021-01-23,1947,87,87
Agawam,Hampden,28496,1995,180,45.1,Red,Lower,44433,3759,213.0,0.056664,Lower,13191.33,2021-02-04,2021-01-17,2021-01-30,1843,88,88
Agawam,Hampden,28496,2058,145,36.3,Yellow,Lower,46310,3606,165.0,0.045757,Lower,12654.41,2021-02-11,2021-01-24,2021-02-06,1877,63,63
Agawam,Hampden,28496,2115,113,28.3,Yellow,Lower,48117,3496,127.0,0.036327,Lower,12268.39,2021-02-18,2021-01-31,2021-02-13,1807,57,57
Agawam,Hampden,28496,2158,102,25.6,Yellow,Lower,49497,3059,114.0,0.037267,Higher,10734.84,2021-02-25,2021-02-07,2021-02-20,1380,43,43
Agawam,Hampden,28496,2209,97,24.3,Yellow,Lower,51405,3145,107.0,0.034022,Lower,11036.64,2021-03-04,2021-02-14,2021-02-27,1908,51,51
Agawam,Hampden,28496,2250,97,24.3,Yellow,Lower,52948,3083,104.0,0.033733,No Change,10819.06,2021-03-11,2021-02-21,2021-03-06,1543,41,41
Agawam,Hampden,28496,2283,71,17.8,Yellow,Lower,54376,2803,79.0,0.028184,Lower,9836.47,2021-03-18,2021-02-28,2021-03-13,1428,33,33
Agawam,Hampden,28496,2329,80,20.1,Yellow,Higher,55863,2860,96.0,0.033566,Higher,10036.5,2021-03-25,2021-03-07,2021-03-20,1487,46,46
Agawam,Hampden,28496,2380,95,23.8,Yellow,Higher,57385,2937,108.0,0.036772,Higher,10306.71,2021-04-01,2021-03-14,2021-03-27,1522,51,51
Agawam,Hampden,28496,2454,123,30.8,Yellow,Higher,58825,2924,129.0,0.044118,Higher,10261.09,2021-04-08,2021-03-21,2021-04-03,1440,74,74
Agawam,Hampden,28496,2502,118,29.6,Yellow,Lower,60168,2807,125.0,0.044532,No Change,9850.45,2021-04-15,2021-03-28,2021-04-10,1343,48,48
Agawam,Hampden,28496,2540,83,20.8,Yellow,Lower,61805,2935,95.0,0.032368,Lower,10299.63,2021-04-22,2021-04-04,2021-04-17,1637,38,38
Agawam,Hampden,28496,2566,69,17.3,Yellow,Lower,63233,3002,80.0,0.026649,Lower,10534.75,2021-04-29,2021-04-11,2021-04-24,1428,26,26
Agawam,Hampden,28496,2600,65,16.3,Yellow,Lower,64603,2841,73.0,0.025695,No Change,9969.76,2021-05-06,2021-04-18,2021-05-01,1370,34,34
Agawam,Hampden,28496,2614,48,12.0,Yellow,Lower,65778,2533,55.0,0.021713,Lower,8888.92,2021-05-13,2021-04-25,2021-05-08,1175,14,14
Agawam,Hampden,28496,2633,30,7.5,Green,Lower,66659,2098,35.0,0.016683,Lower,7362.39,2021-05-20,2021-05-02,2021-05-15,881,19,19
Agawam,Hampden,28496,2640,31,7.8,Green,Higher,67580,1850,36.0,0.019459,Higher,6492.1,2021-05-27,2021-05-09,2021-05-22,921,7,7
Agawam,Hampden,28496,2648,17,4.3,Green,Lower,68255,1607,20.0,0.012446,Lower,5639.36,2021-06-03,2021-05-16,2021-05-29,675,8,8
Agawam,Hampden,28496,2649,8,2.0,Grey,Lower,68960,1389,9.0,0.006479,Lower,4874.34,2021-06-10,2021-05-23,2021-06-05,705,1,1
Agawam,Hampden,28496,2650,0,0.3,Grey,Lower,69660,1327,1.0,0.000754,Lower,4656.77,2021-06-17,2021-05-30,2021-06-12,700,1,1
Agawam,Hampden,28496,2650,0,0.5,Grey,Higher,70323,1319,2.0,0.001516,No Change,4628.69,2021-06-24,2021-06-06,2021-06-19,663,0,0
Agawam,Hampden,28496,2650,0,0.5,,No Change,70818,1180,3.0,0.002542,Higher,4140.91,2021-07-01,2021-06-13,2021-06-26,495,0,0
Agawam,Hampden,28496,2652,0,0.8,,Higher,71272,1022,4.0,0.003914,Higher,3586.45,2021-07-08,2021-06-20,2021-07-03,454,2,2
Agawam,Hampden,28496,2659,7,1.8,,Higher,71911,1058,7.0,0.006616,Higher,3712.78,2021-07-15,2021-06-27,2021-07-10,639,7,7
Agawam,Hampden,28496,2664,8,2.0,,Higher,72511,1172,8.0,0.006826,No Change,4112.83,2021-07-22,2021-07-04,2021-07-17,600,5,5
Agawam,Hampden,28496,2680,19,4.8,,Higher,73070,1159,21.0,0.018119,Higher,4067.21,2021-07-29,2021-07-11,2021-07-24,559,16,16
Agawam,Hampden,28496,2700,37,9.3,,Higher,73692,1201,40.0,0.033306,Higher,4214.6,2021-08-05,2021-07-18,2021-07-31,622,20,20
Agawam,Hampden,28496,2732,48,12.0,,Higher,74530,1480,51.0,0.034459,Higher,5193.68,2021-08-12,2021-07-25,2021-08-07,838,32,32
Agawam,Hampden,28496,2781,75,18.8,,Higher,75704,1923,85.0,0.044202,Higher,6748.28,2021-08-19,2021-08-01,2021-08-14,1174,49,49
Agawam,Hampden,28496,2836,108,27.1,,Higher,76996,2456,124.0,0.050489,Higher,8618.7,2021-08-26,2021-08-08,2021-08-21,1292,55,55
Alford,Berkshire,462,0,0,,,No Change,36,4,0.0,0.0,No Change,865.8,2020-08-05,2020-07-19,2020-08-01,4,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,42,9,0.0,0.0,No Change,1948.05,2020-08-12,2020-07-26,2020-08-08,6,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,46,11,0.0,0.0,No Change,2380.95,2020-08-19,2020-08-02,2020-08-15,4,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,53,12,0.0,0.0,No Change,2597.4,2020-08-26,2020-08-09,2020-08-22,7,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,56,10,0.0,0.0,No Change,2164.5,2020-09-02,2020-08-16,2020-08-29,3,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,62,7,0.0,0.0,No Change,1515.15,2020-09-09,2020-08-23,2020-09-05,6,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,67,10,0.0,0.0,No Change,2164.5,2020-09-16,2020-08-30,2020-09-12,5,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,75,13,0.0,0.0,No Change,2813.85,2020-09-23,2020-09-06,2020-09-19,8,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,78,11,0.0,0.0,No Change,2380.95,2020-09-30,2020-09-13,2020-09-26,3,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,85,9,0.0,0.0,No Change,1948.05,2020-10-07,2020-09-20,2020-10-03,7,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,86,8,0.0,0.0,No Change,1731.6,2020-10-14,2020-09-27,2020-10-10,1,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,88,4,0.0,0.0,No Change,865.8,2020-10-22,2020-10-04,2020-10-17,2,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,93,6,0.0,0.0,No Change,1298.7,2020-10-29,2020-10-11,2020-10-24,5,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,101,11,0.0,0.0,No Change,2380.95,2020-11-06,2020-10-18,2020-10-31,8,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,108,16,0.0,0.0,No Change,3463.2,2020-11-12,2020-10-25,2020-11-07,7,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,113,14,0.0,0.0,No Change,3030.3,2020-11-19,2020-11-01,2020-11-14,5,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,123,13,0.0,0.0,No Change,2813.85,2020-11-27,2020-11-08,2020-11-21,10,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,126,13,0.0,0.0,No Change,2813.85,2020-12-03,2020-11-15,2020-11-28,3,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,135,14,0.0,0.0,No Change,3030.3,2020-12-10,2020-11-22,2020-12-05,9,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,140,12,0.0,0.0,No Change,2597.4,2020-12-17,2020-11-29,2020-12-12,5,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,147,11,0.0,0.0,No Change,2380.95,2020-12-24,2020-12-06,2020-12-19,7,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,151,9,0.0,0.0,No Change,1948.05,2020-12-31,2020-12-13,2020-12-26,4,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,156,9,0.0,0.0,No Change,1948.05,2021-01-07,2020-12-20,2021-01-02,5,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,159,5,0.0,0.0,No Change,1082.25,2021-01-14,2020-12-27,2021-01-09,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,165,9,0.0,0.0,No Change,1948.05,2021-01-21,2021-01-03,2021-01-16,6,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,172,14,0.0,0.0,No Change,3030.3,2021-01-28,2021-01-10,2021-01-23,7,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,175,11,0.0,0.0,No Change,2380.95,2021-02-04,2021-01-17,2021-01-30,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,182,10,0.0,0.0,No Change,2164.5,2021-02-11,2021-01-24,2021-02-06,7,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,190,15,0.0,0.0,No Change,3246.75,2021-02-18,2021-01-31,2021-02-13,8,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,193,12,0.0,0.0,No Change,2597.4,2021-02-25,2021-02-07,2021-02-20,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,198,8,0.0,0.0,No Change,1731.6,2021-03-04,2021-02-14,2021-02-27,5,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,203,10,0.0,0.0,No Change,2164.5,2021-03-11,2021-02-21,2021-03-06,5,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,208,7,0.0,0.0,No Change,1515.15,2021-03-18,2021-02-28,2021-03-13,5,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,211,8,0.0,0.0,No Change,1731.6,2021-03-25,2021-03-07,2021-03-20,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,214,8,0.0,0.0,No Change,1731.6,2021-04-01,2021-03-14,2021-03-27,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,217,6,0.0,0.0,No Change,1298.7,2021-04-08,2021-03-21,2021-04-03,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,221,6,0.0,0.0,No Change,1298.04,2021-04-15,2021-03-28,2021-04-10,4,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,228,10,0.0,0.0,No Change,2163.41,2021-04-22,2021-04-04,2021-04-17,7,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,230,10,0.0,0.0,No Change,2163.41,2021-04-29,2021-04-11,2021-04-24,2,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,234,6,0.0,0.0,No Change,1298.04,2021-05-06,2021-04-18,2021-05-01,4,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,239,8,0.0,0.0,No Change,1730.73,2021-05-13,2021-04-25,2021-05-08,5,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,241,8,0.0,0.0,No Change,1730.73,2021-05-20,2021-05-02,2021-05-15,2,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,244,7,0.0,0.0,No Change,1514.38,2021-05-27,2021-05-09,2021-05-22,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,248,5,0.0,0.0,No Change,1081.7,2021-06-03,2021-05-16,2021-05-29,4,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,251,7,0.0,0.0,No Change,1514.38,2021-06-10,2021-05-23,2021-06-05,3,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,252,5,0.0,0.0,No Change,1081.7,2021-06-17,2021-05-30,2021-06-12,1,0,0
Alford,Berkshire,462,0,0,0.0,Grey,No Change,257,5,0.0,0.0,No Change,1081.7,2021-06-24,2021-06-06,2021-06-19,5,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,261,7,0.0,0.0,No Change,1514.38,2021-07-01,2021-06-13,2021-06-26,4,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,263,7,0.0,0.0,No Change,1514.38,2021-07-08,2021-06-20,2021-07-03,2,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,265,6,0.0,0.0,No Change,1298.04,2021-07-15,2021-06-27,2021-07-10,2,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,266,3,0.0,0.0,No Change,649.02,2021-07-22,2021-07-04,2021-07-17,1,0,0
Alford,Berkshire,462,0,0,15.5,,Higher,270,5,1.0,0.2,Higher,1081.7,2021-07-29,2021-07-11,2021-07-24,4,0,0
Alford,Berkshire,462,0,0,15.5,,No Change,273,7,1.0,0.142857,Lower,1514.38,2021-08-05,2021-07-18,2021-07-31,3,0,0
Alford,Berkshire,462,0,0,0.0,,Lower,280,10,0.0,0.0,Lower,2163.41,2021-08-12,2021-07-25,2021-08-07,7,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,284,8,0.0,0.0,No Change,1730.73,2021-08-19,2021-08-01,2021-08-14,4,0,0
Alford,Berkshire,462,0,0,0.0,,No Change,286,5,0.0,0.0,No Change,1081.7,2021-08-26,2021-08-08,2021-08-21,2,0,0
Amesbury,Essex,16598,193,0,,,Decrease,3438,492,3.0,0.006098,No Change,2964.21,2020-08-05,2020-07-19,2020-08-01,314,2,2
Amesbury,Essex,16598,196,5,2.1,,Higher,3731,583,6.0,0.010292,Higher,3512.47,2020-08-12,2020-07-26,2020-08-08,293,3,3
Amesbury,Essex,16598,197,0,1.3,,Lower,4048,581,4.0,0.006885,Lower,3500.42,2020-08-19,2020-08-02,2020-08-15,317,1,1
Amesbury,Essex,16598,197,0,0.0,,Lower,4330,578,0.0,0.0,Lower,3482.35,2020-08-26,2020-08-09,2020-08-22,282,0,0
Amesbury,Essex,16598,198,0,0.4,,Higher,4696,602,1.0,0.001661,Higher,3626.94,2020-09-02,2020-08-16,2020-08-29,366,1,1
Amesbury,Essex,16598,199,0,0.9,,No Change,5104,753,2.0,0.002656,No Change,4536.69,2020-09-09,2020-08-23,2020-09-05,408,1,1
Amesbury,Essex,16598,201,0,0.4,,Lower,5515,771,2.0,0.002594,No Change,4645.14,2020-09-16,2020-08-30,2020-09-12,411,2,2
Amesbury,Essex,16598,202,0,1.3,,Higher,5927,789,4.0,0.00507,Higher,4753.58,2020-09-23,2020-09-06,2020-09-19,412,1,1
Amesbury,Essex,16598,203,0,1.3,,Higher,6380,855,3.0,0.003509,No Change,5151.22,2020-09-30,2020-09-13,2020-09-26,453,1,1
Amesbury,Essex,16598,210,7,3.0,,Higher,6875,907,7.0,0.007718,Higher,5464.51,2020-10-07,2020-09-20,2020-10-03,495,7,7
Amesbury,Essex,16598,217,15,6.4,,Higher,7432,1056,17.0,0.016098,Higher,6362.21,2020-10-14,2020-09-27,2020-10-10,557,7,7
Amesbury,Essex,16598,223,15,6.4,,No Change,7960,1101,18.0,0.016349,No Change,6633.33,2020-10-22,2020-10-04,2020-10-17,528,6,6
Amesbury,Essex,16598,231,13,5.6,,Lower,8552,1063,17.0,0.015992,Lower,6404.39,2020-10-29,2020-10-11,2020-10-24,592,8,8
Amesbury,Essex,16598,238,12,5.2,,Lower,9115,1090,20.0,0.018349,Higher,6567.06,2020-11-06,2020-10-18,2020-10-31,563,7,7
Amesbury,Essex,16598,251,20,8.6,,Higher,9788,1222,27.0,0.022095,Higher,7362.33,2020-11-12,2020-10-25,2020-11-07,673,13,13
Amesbury,Essex,16598,285,41,17.6,,Higher,10582,1446,46.0,0.031812,Higher,8711.89,2020-11-19,2020-11-01,2020-11-14,794,34,34
Amesbury,Essex,16598,316,57,24.5,,Higher,11591,1705,61.0,0.035777,Higher,10272.32,2020-11-27,2020-11-08,2020-11-21,1009,31,31
Amesbury,Essex,16598,361,76,32.7,,Higher,12343,1729,82.0,0.047426,Higher,10416.92,2020-12-03,2020-11-15,2020-11-28,752,45,45
Amesbury,Essex,16598,427,110,47.34,,Higher,13358,1771,122.0,0.068888,Higher,10669.96,2020-12-10,2020-11-22,2020-12-05,1015,66,66
